No.,idx,div_vol_buy_prv_idx,div_vol_prev_prev2_idx,div_cum_vol3,div_cum_vol7,div_cum_vol15,diff_cross_up_sma10_sma20,diff_cross_down_sma10_sma20,diff_cross_up_sma20_sma50,diff_cross_down_sma20_sma50,diff_cross_up_sma50_sma100,diff_cross_down_sma50_sma100,diff_cross_up_m15,diff_cross_down_m15,brkLo_M15,brkHi_M15,diff_cross_up_HTF,diff_cross_down_HTF,brkLo_HTF,brkHi_HTF,max_rr,date
437,96462,0.804412,1.22312,0.593191,1.26896,1.01495,3,13,24,87,164,59,19,6,11,10,61,6,10,10,0.9375,'2025-05-07 15:03:00
438,96507,0.411543,1.52804,0.719628,2.45892,2.30407,6,34,69,19,38,104,22,9,9,11,61,6,10,10,0.5,'2025-05-07 15:48:00
439,97504,1.04731,1.05682,1.06995,1.04517,0.807849,3,22,65,49,122,107,42,2,12,11,65,10,11,10,0.0625,'2025-05-08 09:25:00
440,97630,0.413003,0.893521,2.26545,1.58546,2.3657,22,49,11,37,2,233,6,11,12,12,0,11,11,10,11.1875,'2025-05-08 11:31:00
441,97638,2.05228,1.15035,1.29161,0.504058,1.63973,30,57,19,45,10,241,6,11,12,12,0,11,11,10,7.875,'2025-05-08 11:39:00
442,97650,1.2526,1.2681,1.35937,0.707243,1.15197,42,69,31,57,22,253,7,12,12,12,0,11,11,10,0.125,'2025-05-08 11:51:00
443,97668,1.11142,0.867252,1.08228,0.860099,0.375653,1,11,49,75,40,271,8,13,11,13,0,11,11,10,0.1875,'2025-05-08 12:09:00
444,97717,1.10767,0.848004,0.887999,0.756022,1.30036,18,30,98,124,89,320,11,16,11,15,0,11,11,10,0.125,'2025-05-08 12:58:00
445,97819,1.19601,1.33199,1.20809,0.99609,0.984254,5,12,13,82,191,56,18,2,9,13,0,11,11,10,0.75,'2025-05-08 14:40:00
446,97867,0.587369,0.896714,0.946699,0.857831,1.65933,8,37,61,25,26,104,21,5,12,10,1,12,11,11,0.4375,'2025-05-08 15:28:00
447,98869,1.20294,0.772727,0.779161,1.03911,0.845584,8,15,31,42,39,92,1,3,10,8,5,16,12,11,0.1875,'2025-05-09 09:10:00
448,99040,0.881394,0.989695,2.11734,0.685891,1.11176,24,44,10,30,10,119,2,3,9,11,6,17,12,11,0,'2025-05-09 12:01:00
449,99063,1.39649,0.960674,0.498051,0.731422,0.983486,2,19,33,10,33,142,3,4,10,11,6,17,12,11,0,'2025-05-09 12:24:00
450,100258,0.968442,0.690736,0.754355,0.772382,1.25141,1,15,62,30,34,81,48,66,5,13,11,22,10,12,1.5,'2025-05-12 09:19:00
451,100318,0.885989,0.866711,1.07964,1.06739,0.734688,9,16,3,47,94,59,52,70,6,13,11,22,10,12,0.3125,'2025-05-12 10:19:00
452,100493,0.997077,1.48347,0.541315,1.42226,1.37841,68,91,58,110,36,91,63,81,8,14,12,23,9,13,0.0625,'2025-05-12 13:14:00
453,100563,0.618538,1.67463,0.548544,0.870157,1.22045,2,11,30,33,106,161,68,86,10,15,12,23,9,13,1.5,'2025-05-12 14:24:00
454,101663,0.690543,0.940774,0.705701,0.691695,8.56194,7,18,24,27,239,276,5,31,11,10,17,28,8,13,11.9375,'2025-05-13 09:44:00
455,101700,0.707649,1.37446,0.858304,1.01383,1.37929,44,55,61,64,276,313,8,1,11,12,17,28,8,13,1.8125,'2025-05-13 10:21:00
456,101738,0.697967,1.11467,1.06859,0.869432,1.05975,4,27,99,7,314,351,10,3,10,13,17,28,8,13,5.0625,'2025-05-13 10:59:00
457,101770,0.655868,0.85452,0.926821,1.33549,1.15937,16,17,24,39,346,383,13,6,10,13,18,29,7,12,1.625,'2025-05-13 11:31:00
458,101832,0.862974,0.950797,0.882781,0.733712,0.927255,6,9,86,29,408,445,3,10,11,13,18,29,7,12,3.75,'2025-05-13 12:33:00
459,101848,0.51714,1.28752,1.28258,0.993935,0.772571,22,25,13,45,424,13,4,11,11,13,18,29,7,12,0.125,'2025-05-13 12:49:00
460,101881,1.43735,0.770347,1.05165,1.01819,1.13494,4,23,46,8,24,46,6,13,10,15,18,29,7,12,2.1875,'2025-05-13 13:22:00
461,101897,0.809991,1.32696,1.27651,1.64508,1.54855,20,39,12,24,40,62,7,14,9,16,18,29,7,12,0.5625,'2025-05-13 13:38:00
462,103019,0.781377,0.490079,0.412948,1.43839,0.989549,5,18,58,31,156,19,14,23,10,14,23,34,6,10,0.1875,'2025-05-14 09:20:00
463,103115,0.855159,1.06441,0.817825,1.43232,0.829464,3,15,25,66,252,115,20,2,9,12,23,34,6,10,0.125,'2025-05-14 10:56:00
464,103138,1.28629,1.10358,0.873776,0.528415,1.12439,2,15,48,14,275,138,22,4,11,11,24,35,7,11,4.0625,'2025-05-14 11:19:00
465,103160,0.616095,1.5607,1.00895,0.830775,0.994526,24,37,13,36,8,160,23,5,10,11,24,35,7,11,1.375,'2025-05-14 11:41:00
466,103187,0.693458,0.508233,0.876622,1.46842,0.839107,6,19,40,63,35,187,25,7,9,11,24,35,7,11,0.25,'2025-05-14 12:08:00
467,103274,1.7564,1.00447,0.508748,0.510712,1.34773,0,34,127,70,122,39,2,13,8,11,24,35,7,11,4.25,'2025-05-14 13:35:00
468,103285,0.25936,2.02901,0.946672,1.46985,0.530079,11,45,138,81,133,50,3,14,8,12,24,35,7,11,3.5,'2025-05-14 13:46:00
469,103345,1.19666,0.744475,1.10481,0.358711,1.36941,9,18,6,7,26,110,7,18,8,13,24,35,7,11,0.5625,'2025-05-14 14:46:00
470,103378,0.582677,1.19811,0.797921,1.04717,1.02259,4,20,39,8,59,143,9,20,9,12,25,36,7,12,0.1875,'2025-05-14 15:19:00
471,103416,0.956307,1.51192,1.43845,1.78321,2.56541,5,14,77,46,97,21,11,22,8,12,25,36,7,12,0.25,'2025-05-14 15:57:00
472,104394,1.70085,1.72059,1.17312,0.737776,0.569189,11,25,40,75,39,44,21,12,15,3,29,40,8,9,0.1875,'2025-05-15 09:15:00
473,104446,0.709742,1.32579,0.871315,1.3455,0.908871,8,21,92,127,91,96,24,15,15,4,29,40,8,9,0.1875,'2025-05-15 10:07:00
474,104525,0.938072,1.39153,0.780617,1.17471,1.15421,41,54,29,50,170,175,29,20,15,7,30,41,9,9,15.6875,'2025-05-15 11:26:00
475,104571,0.489106,0.852462,1.11253,1.61713,1.10915,8,15,75,96,216,221,32,23,13,8,30,41,9,9,0.5625,'2025-05-15 12:12:00
476,104611,0.838147,1.62723,1.20357,0.976802,1.02065,14,32,6,19,256,261,0,26,12,9,30,41,9,9,3.125,'2025-05-15 12:52:00
477,104628,0.931507,1.16103,0.909311,0.938778,1.16113,31,49,23,36,273,278,1,27,12,9,30,41,9,9,2,'2025-05-15 13:09:00
478,104645,0.904603,1.63363,0.787201,1.43117,0.964388,5,10,40,53,290,295,2,28,12,10,30,41,9,9,0.875,'2025-05-15 13:26:00
479,104718,0.558348,0.716629,1.16975,0.771807,1.02535,9,45,113,54,363,25,7,33,9,10,30,41,9,9,0.625,'2025-05-15 14:39:00
480,105842,0.585259,2.15403,0.637214,0.905332,0.759803,4,15,16,103,219,86,5,9,9,12,35,46,8,8,1.0625,'2025-05-16 10:23:00
481,105878,0.662256,1.83212,0.867898,0.838036,0.859137,5,27,52,20,255,122,7,11,9,12,35,46,8,8,10.25,'2025-05-16 10:59:00
482,105917,0.657614,0.95185,0.797179,1.14585,1.12748,6,15,29,59,1,161,10,14,9,12,36,47,8,8,8.3125,'2025-05-16 11:38:00
483,105950,1.35527,1.54782,1.04808,0.852321,0.98045,6,19,62,92,34,194,12,16,8,13,36,47,8,8,7,'2025-05-16 12:11:00
484,105959,0.842218,1.34192,0.624228,1.25543,1.05067,15,28,71,101,43,203,13,17,9,13,36,47,8,8,6.125,'2025-05-16 12:20:00
485,106021,0.518981,1.53846,0.788588,1.6416,1.37195,26,33,133,163,105,265,17,21,6,14,36,47,8,8,1.1875,'2025-05-16 13:22:00
486,106037,1.00174,0.69697,0.903934,1.14523,0.73136,42,49,149,179,121,281,18,22,6,14,36,47,8,8,0.0625,'2025-05-16 13:38:00
487,106078,0.622593,1.89538,1.01239,1.02995,0.750128,13,35,190,23,162,322,21,25,9,12,36,47,8,8,3.5625,'2025-05-16 14:19:00
488,106108,0.69138,1.64911,0.822971,0.714989,1.35113,43,65,26,53,192,352,23,27,11,12,36,47,8,8,1.5,'2025-05-16 14:49:00
489,106129,0.879581,0.783144,0.560248,1.17415,1.22195,3,8,47,74,213,373,24,28,11,11,37,48,8,9,0.5625,'2025-05-16 15:10:00
490,106175,0.743307,0.990264,1.62089,1.48186,1.95351,6,35,93,23,259,419,27,2,12,10,37,48,8,9,1.25,'2025-05-16 15:56:00
491,107212,1.69577,0.722594,1.00426,0.818465,1.27324,44,67,36,56,200,221,59,42,13,11,41,52,10,9,2.75,'2025-05-19 10:13:00
492,107266,0.836374,1.37253,0.952186,1.22311,0.726514,3,17,90,19,254,275,63,46,13,11,42,53,11,9,9.6875,'2025-05-19 11:07:00
493,107351,0.977273,0.573225,0.754169,1.68492,1.43405,27,39,79,104,339,360,0,52,13,11,42,53,11,9,4.4375,'2025-05-19 12:32:00
494,107395,1.20662,0.878636,0.902094,0.845792,1.3035,25,34,123,148,383,404,3,55,11,13,42,53,11,9,1.0625,'2025-05-19 13:16:00
495,107537,0.659523,0.800078,1.47773,0.608325,1.28694,1,28,54,21,525,81,12,64,8,15,43,54,10,10,5.6875,'2025-05-19 15:38:00
496,108527,0.534653,0.665934,1.04427,1.07481,0.955541,6,9,130,75,166,39,36,23,10,11,47,58,8,9,0.5,'2025-05-20 09:08:00
497,108661,1.61432,0.629249,0.854225,0.843271,0.597277,7,25,53,14,27,173,45,32,9,10,48,59,9,9,0.0625,'2025-05-20 11:22:00
498,108700,0.820993,1.00946,0.90525,1.66055,0.914037,5,31,28,20,66,18,2,35,9,9,48,59,9,9,0.25,'2025-05-20 12:01:00
499,108909,1.57616,1.5232,1.1869,0.957553,0.610567,15,29,5,118,148,90,16,1,9,10,49,60,9,10,3.25,'2025-05-20 15:30:00
500,109937,0.878797,1.0999,0.708826,0.988392,5.20641,7,29,173,88,146,57,37,22,15,6,53,64,9,8,5.25,'2025-05-21 09:38:00
501,109967,0.656596,0.753224,1.14091,0.729062,1.21498,37,59,28,118,8,87,39,24,14,6,53,64,9,8,0.4375,'2025-05-21 10:08:00
502,110026,1.69394,1.08223,0.864964,0.966855,0.938828,11,18,4,38,67,146,43,28,14,6,54,65,10,8,3.8125,'2025-05-21 11:07:00
503,110037,0.913677,0.763701,0.708829,0.654965,1.21723,22,29,15,49,78,157,44,29,14,6,54,65,10,8,1.3125,'2025-05-21 11:18:00
504,110117,0.517361,1.09091,1.43589,0.754287,0.851843,5,18,40,9,158,237,49,34,12,8,54,65,10,8,1.625,'2025-05-21 12:38:00
505,110132,0.930248,1.45748,0.52759,2.11811,1.05744,20,33,11,24,173,252,50,35,11,9,54,65,10,8,0.25,'2025-05-21 12:53:00
506,110183,1.23362,1.27423,0.575365,0.754943,0.815988,5,45,62,37,224,32,53,38,10,8,54,65,10,8,2,'2025-05-21 13:44:00
507,110238,0.452799,1.40383,0.900301,1.14074,0.983167,7,23,117,92,279,87,2,42,11,8,54,65,10,8,1.3125,'2025-05-21 14:39:00
508,110305,0.834858,1.5037,1.13881,1.09337,0.884706,11,57,1,51,346,154,7,47,10,10,55,66,11,9,1.75,'2025-05-21 15:46:00
509,111550,0.650674,1.65486,0.747012,1.14761,1.08986,14,65,4,53,106,25,25,5,15,7,60,4,12,7,5.5,'2025-05-22 13:31:00
510,112699,0.920688,1.18638,0.885429,0.922529,5.40732,13,19,8,35,11,153,0,14,10,9,65,9,11,7,1.1875,'2025-05-23 09:40:00
511,112728,0.747094,1.00237,0.66351,1.76107,0.749172,8,21,37,64,40,182,2,16,10,9,65,9,11,7,3.3125,'2025-05-23 10:09:00
512,112807,1.29222,0.943783,0.833711,0.774462,0.781967,11,15,0,29,119,261,7,21,8,10,66,10,12,8,3.625,'2025-05-23 11:28:00
513,112819,0.520385,1.19781,0.836969,1.70263,1.25367,23,27,12,41,131,5,8,22,9,9,66,10,12,8,0.0625,'2025-05-23 11:40:00
514,112884,1.31159,1.41357,0.795276,0.772663,0.905873,2,9,14,41,61,70,13,4,8,11,66,10,12,8,1.125,'2025-05-23 12:45:00
515,112913,0.37118,1.75978,2.16701,1.59825,1.21695,7,13,43,70,90,99,14,5,9,10,66,10,12,8,4.625,'2025-05-23 13:14:00
516,112998,1.37148,0.875205,0.691399,0.751594,0.616525,4,19,128,8,175,184,20,11,13,8,66,10,12,8,0.625,'2025-05-23 14:39:00
517,113063,0.901961,1.08748,0.806786,1.28079,0.846768,7,22,193,73,240,41,24,15,10,9,67,11,13,7,0.125,'2025-05-23 15:44:00
518,114056,0.631579,2.47826,0.623656,0.611842,0.840066,8,38,115,35,92,18,37,41,8,11,71,15,10,9,0,'2025-05-26 09:17:00
519,114081,1.1982,0.645349,0.864865,0.37929,3.07247,7,20,3,60,117,43,38,42,9,10,71,15,10,9,0.375,'2025-05-26 09:42:00
520,114262,1,1.4,0.878613,1.39809,0.728715,2,22,75,12,51,138,0,1,7,9,72,16,9,10,1.5625,'2025-05-26 12:43:00
521,115269,0.641589,1.40569,1.11973,0.964884,1.06718,43,63,26,57,3,114,14,38,7,13,76,20,9,9,0.3125,'2025-05-27 10:30:00
522,115372,0.762585,1.31603,0.618928,0.663766,1.31341,25,27,129,160,106,217,20,44,8,13,0,21,8,9,8.125,'2025-05-27 12:13:00
523,115405,0.794968,1.20009,0.781924,1.12444,2.22057,18,24,162,193,139,250,23,47,9,11,0,21,8,9,3.8125,'2025-05-27 12:46:00
524,115444,1.06536,0.630668,0.529679,1.30391,0.871855,4,10,201,232,178,289,25,0,10,9,0,21,8,9,2.5,'2025-05-27 13:25:00
525,115466,0.627698,0.739362,1.40305,0.978853,0.764173,4,15,223,254,200,311,27,2,11,8,0,21,8,9,2.375,'2025-05-27 13:47:00
526,115482,0.678142,0.816181,1.11518,1.62097,1.70689,20,31,239,270,216,327,28,3,12,7,0,21,8,9,0.8125,'2025-05-27 14:03:00
527,116750,0.514298,0.924411,1.1862,0.762553,1.27652,4,7,4,132,146,132,0,38,11,9,6,27,9,9,2.25,'2025-05-28 12:11:00
528,116771,0.75157,0.914684,1.34009,0.787904,0.683001,0,6,25,153,4,153,2,40,12,8,6,27,9,9,1.9375,'2025-05-28 12:32:00
529,116781,0.741516,1.44421,0.928906,1.4597,0.970513,10,16,35,163,14,163,2,40,12,8,6,27,9,9,1.5625,'2025-05-28 12:42:00
530,116809,1.28755,1.30919,0.636307,0.912889,1.22348,6,16,63,191,42,191,4,42,12,7,6,27,9,9,0.6875,'2025-05-28 13:10:00
531,116820,0.764212,1.26989,1.03975,1.07379,0.8675,17,27,74,202,53,202,5,43,11,8,6,27,9,9,0,'2025-05-28 13:21:00
532,116866,1.20771,0.693908,0.77139,1.48637,0.795981,13,39,120,29,99,5,8,46,11,9,6,27,9,9,1.125,'2025-05-28 14:07:00
533,116875,0.53339,1.22085,0.770274,1.05297,1.20324,22,48,5,38,108,14,9,47,11,9,6,27,9,9,0.125,'2025-05-28 14:16:00
534,116932,2.15989,1.4547,1.08134,1.26618,0.763979,9,24,62,22,5,10,12,50,12,9,7,28,9,9,0.25,'2025-05-28 15:13:00
535,118050,0.901327,0.948031,0.965875,0.833666,0.621175,1,10,5,72,78,67,0,14,11,12,11,32,8,10,2.625,'2025-05-29 10:51:00
536,118061,0.524103,1.22731,0.907085,1.08197,0.867601,12,21,16,83,89,78,1,0,11,11,12,33,9,11,0.125,'2025-05-29 11:02:00
537,118142,0.827172,1.2866,1.20288,0.691379,0.442386,10,26,97,63,58,33,6,5,12,7,12,33,9,11,3.6875,'2025-05-29 12:23:00
538,118184,1.12966,0.659637,0.602083,0.853364,1.07224,6,11,39,105,7,75,9,8,13,6,12,33,9,11,0.0625,'2025-05-29 13:05:00
539,118287,0.657371,1.26369,1.32462,0.974447,0.631071,14,30,4,77,110,50,16,15,14,4,12,33,9,11,0.8125,'2025-05-29 14:48:00
540,119343,1.01503,1.21748,0.748458,1.33689,1.08033,7,31,35,11,140,73,18,33,9,13,17,38,12,8,2.125,'2025-05-30 09:24:00
541,119398,1.16184,0.512216,0.903141,1.05145,0.809354,16,29,8,35,40,13,22,3,9,13,17,38,12,8,1.125,'2025-05-30 10:19:00
542,119598,0.96379,0.909337,0.927327,1.18094,0.78567,12,14,26,164,197,128,12,1,9,12,18,39,12,8,0.4375,'2025-05-30 13:39:00
543,119636,0.891982,1.05616,1.24056,0.781217,1.14062,23,28,64,202,29,166,15,4,9,10,18,39,12,8,9.1875,'2025-05-30 14:17:00
544,119648,1.04505,0.550299,1.35897,0.435742,1.47997,35,40,76,214,41,178,15,4,9,10,18,39,12,8,0.75,'2025-05-30 14:29:00
545,119690,0.737541,0.562148,2.39059,1.70223,1.65031,19,34,118,256,83,220,18,7,10,10,19,40,12,9,4.9375,'2025-05-30 15:11:00
546,119701,1.04728,0.702829,0.854421,0.802946,1.41825,30,45,129,267,94,231,19,8,10,10,19,40,12,9,2.8125,'2025-05-30 15:22:00
547,120740,0.858946,1.11335,0.865673,0.723597,9.76197,14,31,9,23,29,37,48,35,9,8,23,3,12,8,1.0625,'2025-06-02 09:41:00
548,120877,0.966126,1.21578,0.870051,0.884208,1.1853,14,34,5,28,65,98,3,44,9,9,24,4,13,7,0.4375,'2025-06-02 11:58:00
549,120952,1.32647,0.657414,0.975967,0.63812,1.24648,19,28,17,42,140,173,8,49,7,11,24,4,13,7,0.125,'2025-06-02 13:13:00
550,121066,0.842225,1.64393,1.34417,1.16491,1.08685,20,25,57,92,254,287,16,57,9,10,25,5,13,8,4,'2025-06-02 15:07:00
551,122080,0.401033,2.97949,1.04343,0.815577,1.12978,5,22,148,13,230,334,3,2,8,9,29,9,12,9,19.375,'2025-06-03 09:01:00
552,122171,1.02341,0.821429,0.855535,1.09592,0.867073,15,17,84,104,321,425,9,8,9,12,29,9,12,9,0,'2025-06-03 10:32:00
553,122196,0.765703,0.812475,0.852987,1.10257,0.906099,12,17,109,129,346,450,10,9,8,13,29,9,12,9,13.6875,'2025-06-03 10:57:00
554,122207,0.689072,0.779743,0.747278,1.1336,1.30763,23,28,120,140,357,461,11,10,8,13,30,10,12,9,12.9375,'2025-06-03 11:08:00
555,122226,0.909129,0.975997,0.72155,1.4522,0.880047,42,47,139,159,376,480,12,11,9,12,30,10,12,9,11.5625,'2025-06-03 11:27:00
556,122261,1.1179,0.940488,1.41089,0.92214,0.806508,3,5,174,194,411,515,0,14,9,12,30,10,12,9,4,'2025-06-03 12:02:00
557,122282,0.971838,1.1351,0.663495,1.63423,1.28719,24,26,195,215,432,536,1,15,8,13,30,10,12,9,3.0625,'2025-06-03 12:23:00
558,122299,1.67468,1.18416,0.69331,0.988858,0.918933,41,43,212,232,449,553,2,16,7,13,30,10,12,9,1.9375,'2025-06-03 12:40:00
559,122340,1.40051,0.86016,0.990584,1.19503,1.27396,26,33,253,273,490,594,5,19,6,13,30,10,12,9,0.0625,'2025-06-03 13:21:00
560,122415,0.665225,2.66975,0.975791,0.971424,0.583293,12,65,0,48,565,28,10,24,5,14,30,10,12,9,1.125,'2025-06-03 14:36:00
561,123462,0.712025,0.670913,1.00697,1.21215,0.572052,10,19,71,43,74,42,7,23,10,11,3,15,10,9,4.1875,'2025-06-04 09:03:00
562,123485,0.30108,3.20213,1.82394,3.29703,2.47951,33,42,22,66,97,65,8,24,9,12,3,15,10,9,3.375,'2025-06-04 09:26:00
563,123500,1.33583,0.839474,0.925784,0.895806,5.27441,48,57,37,81,4,80,9,25,8,13,3,15,10,9,0.3125,'2025-06-04 09:41:00
564,123554,1.17368,1.48712,0.783977,0.807613,0.629894,17,44,3,28,58,134,13,29,9,13,3,15,10,9,0.0625,'2025-06-04 10:35:00
565,124949,1.01464,0.975079,0.731943,0.598265,1.84336,7,12,23,78,157,58,9,13,8,10,9,21,8,10,0.375,'2025-06-05 10:50:00
566,124965,1.28871,1.96318,1.22276,1.09255,0.365197,23,28,39,94,7,74,10,14,9,10,10,22,9,10,4.125,'2025-06-05 11:06:00
567,124985,1.01417,1.60289,0.945231,0.716752,1.11032,43,48,59,114,27,94,11,15,9,11,10,22,9,10,1.8125,'2025-06-05 11:26:00
568,124995,0.498533,1.51045,1.08943,0.879152,0.782182,53,58,69,124,37,104,12,16,8,11,10,22,9,10,0.4375,'2025-06-05 11:36:00
569,125099,1.44077,1.02789,0.704164,0.776192,0.53604,10,42,173,63,141,40,19,4,7,12,10,22,9,10,1.5,'2025-06-05 13:20:00
570,125106,1.08013,1.07113,1.17154,0.866494,0.600321,17,49,3,70,148,47,19,4,7,12,10,22,9,10,1.125,'2025-06-05 13:27:00
571,125119,1.2245,1.05905,1.02056,0.893443,0.782206,30,62,16,83,161,60,20,5,7,11,10,22,9,10,0.25,'2025-06-05 13:40:00
572,125172,0.660703,0.867036,0.731197,0.700742,0.521959,7,43,69,33,35,12,24,9,9,9,10,22,9,10,2,'2025-06-05 14:33:00
573,125242,0.772816,1.2977,0.680344,1.07812,0.578338,10,50,64,35,105,82,3,2,9,9,11,23,10,11,0.375,'2025-06-05 15:43:00
574,126244,1.40976,1.35411,0.551096,1.18934,1.68916,20,29,111,165,81,158,29,52,7,13,15,27,8,10,5.9375,'2025-06-06 09:25:00
575,126485,0.748669,1.31421,1.09732,1.1069,0.846695,7,65,0,55,322,147,45,68,10,11,16,0,8,10,5.625,'2025-06-06 13:26:00
576,126511,0.54833,0.752645,1.16679,0.777499,0.891963,33,91,26,81,348,173,0,1,8,12,16,0,8,10,4,'2025-06-06 13:52:00
577,127685,0.699889,1.43108,0.840585,1.04641,0.945703,14,23,11,88,82,75,13,41,6,12,0,5,9,9,1.5,'2025-06-09 10:26:00
578,127762,0.401626,2.4674,1.8345,0.874357,0.844035,6,24,27,15,61,15,18,46,8,11,1,6,9,10,3.9375,'2025-06-09 11:43:00
579,127777,0.462595,1.52149,1.02397,0.86002,0.896319,21,39,10,30,76,30,19,47,9,11,1,6,9,10,0.4375,'2025-06-09 11:58:00
580,127836,0.88482,0.549579,0.596356,2.21066,2.30069,36,49,29,33,49,89,23,51,9,11,1,6,9,10,0.875,'2025-06-09 12:57:00
581,127889,1.40986,1.14601,1.10121,1.03598,0.574997,22,33,11,22,102,142,27,55,10,8,1,6,9,10,0.375,'2025-06-09 13:50:00
582,127960,0.918306,1.34898,0.817674,1.32869,0.814918,9,25,82,21,173,213,32,60,11,5,2,7,9,10,0.25,'2025-06-09 15:01:00
583,129088,1.09147,0.731768,0.452847,1.97587,1.10629,43,46,71,104,56,77,35,17,8,10,6,11,8,11,0.375,'2025-06-10 10:49:00
584,129169,1.38573,1.39952,0.859397,0.436686,1.18169,23,40,10,58,137,31,3,22,6,10,7,12,9,10,2.625,'2025-06-10 12:10:00
585,129216,0.63839,0.771492,1.09731,1.72981,0.946837,6,9,57,105,32,78,6,25,7,11,7,12,9,10,0.1875,'2025-06-10 12:57:00
586,129236,1.2785,0.608222,0.783634,1.70906,1.3533,4,12,77,125,52,98,8,27,6,13,7,12,9,10,0.25,'2025-06-10 13:17:00
587,129322,1.0018,1.09261,1.0422,0.83978,1.17838,24,77,3,68,138,44,13,32,6,13,7,12,9,10,6.0625,'2025-06-10 14:43:00
588,129351,0.77621,1.15483,1.02784,0.668934,1.25774,53,106,32,97,7,73,15,34,6,14,8,13,8,11,0.3125,'2025-06-10 15:12:00
589,130450,1.31208,1.44237,1.36615,1.11082,0.914054,35,69,23,80,142,43,6,34,8,9,12,17,8,12,1.375,'2025-06-11 10:31:00
590,130613,0.455598,1.4504,0.6596,0.778079,1.34164,24,32,30,121,0,90,16,44,8,10,13,18,7,13,1.25,'2025-06-11 13:14:00
591,130630,0.884844,1.3209,1.39233,1.39145,0.510116,7,9,47,138,17,107,18,46,9,10,13,18,7,13,0.0625,'2025-06-11 13:31:00
592,130701,0.754392,1.61889,0.751447,0.507741,0.714622,13,66,118,56,88,36,22,50,9,9,13,18,7,13,1.8125,'2025-06-11 14:42:00
593,130710,0.800339,2.03012,1.12594,0.771719,0.514617,22,75,6,65,97,45,23,51,10,9,13,18,7,13,0.375,'2025-06-11 14:51:00
594,131787,1.60812,0.733494,0.752574,0.734415,1.18889,6,15,9,11,66,206,15,2,9,9,18,23,8,11,7.6875,'2025-06-12 09:48:00
595,131825,0.889062,1.46063,0.935864,0.811127,1.00456,21,22,47,49,104,244,17,4,8,10,18,23,8,11,3,'2025-06-12 10:26:00
596,131832,0.889727,1.33092,0.700122,0.994984,0.836541,28,29,54,56,111,251,18,5,9,10,18,23,8,11,2.625,'2025-06-12 10:33:00
597,131845,0.820607,1.46513,0.771313,0.843035,0.80082,41,42,67,69,124,264,19,6,9,11,18,23,8,11,0.375,'2025-06-12 10:46:00
598,131867,0.570844,1.52524,0.583017,1.40128,1.30837,4,12,89,91,146,286,20,7,9,11,19,24,9,12,0.1875,'2025-06-12 11:08:00
599,131963,0.883364,1.61768,0.523779,0.741696,1.24151,9,19,37,80,5,53,26,13,12,9,19,24,9,12,0.3125,'2025-06-12 12:44:00
600,132051,1.88544,0.665375,0.867562,0.748789,1.0756,3,24,54,8,93,141,32,19,12,9,19,24,9,12,0,'2025-06-12 14:12:00
601,132108,0.558739,1.396,0.540136,0.907448,1.25006,15,19,9,65,150,31,2,23,10,11,20,25,8,13,0.4375,'2025-06-12 15:09:00
602,133224,1.20615,0.849258,0.96695,1.12895,0.962435,6,57,73,41,59,14,17,45,7,13,24,1,9,12,1,'2025-06-13 10:45:00
603,133241,1.67362,0.588161,0.870386,0.656856,0.998244,7,10,11,58,76,31,18,46,8,13,25,2,9,12,6.5,'2025-06-13 11:02:00
604,133275,0.681483,1.70803,1.00631,1.10609,1.44215,41,44,45,92,19,65,20,48,8,13,25,2,9,12,3.25,'2025-06-13 11:36:00
605,133315,0.794489,1.24622,1.04629,1.38067,0.563729,5,14,85,132,59,105,23,51,7,13,25,2,9,12,0.1875,'2025-06-13 12:16:00
606,133359,0.974902,0.807473,1.20323,0.866111,1.04373,4,33,129,24,103,149,26,54,6,14,25,2,9,12,0.375,'2025-06-13 13:00:00
607,134566,0.564001,1.2948,1.14698,0.478122,1.26811,34,43,33,78,27,47,12,15,5,13,30,7,7,13,3.1875,'2025-06-16 10:07:00
608,134583,1.33169,0.863471,0.719085,0.923344,0.769702,51,60,50,95,44,64,13,16,6,13,30,7,7,13,1.3125,'2025-06-16 10:24:00
609,134774,1.72291,0.660532,0.483825,1.18061,1.4699,12,32,6,151,235,118,1,5,6,12,31,8,7,13,0.5,'2025-06-16 13:35:00
610,134860,0.691655,2.21283,0.844055,1.00715,1.39967,4,26,92,63,64,39,7,11,8,11,32,9,7,13,0.0625,'2025-06-16 15:01:00
611,135941,0.649282,0.780442,2.4041,1.43169,0.924982,8,18,31,84,5,56,21,7,12,10,3,13,8,12,3.0625,'2025-06-17 10:02:00
612,136097,0.564696,0.629146,1.26571,1.27865,0.559842,2,11,39,65,21,71,31,17,10,11,4,14,8,12,0.125,'2025-06-17 12:38:00
613,136242,1.42137,0.814155,0.823723,1.42739,0.826161,8,19,1,136,166,119,8,27,9,14,5,15,8,12,2.5,'2025-06-17 15:03:00
614,136268,1.14435,0.953385,0.703153,0.728312,0.783584,13,18,27,162,0,145,9,28,8,14,5,15,8,12,0.4375,'2025-06-17 15:29:00
615,137273,0.392781,1.33807,0.904036,0.954565,1.06476,6,13,103,53,76,14,8,12,9,13,9,19,10,10,0.6875,'2025-06-18 09:14:00
616,137319,3.632,1.11684,1.50377,1.02457,0.920707,15,30,6,25,7,60,12,16,7,12,9,19,10,10,6.0625,'2025-06-18 10:00:00
